t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1,W1,R2,SKU_A,3,87,4
1,W1,R1,SKU_B,2,102,3
1,W1,R1,SKU_A,2,155,3
1,W1,R2,SKU_B,3,46,4
1,W2,R3,SKU_B,4,90,5
1,W2,R3,SKU_A,4,274,5
2,Supplier,W2,SKU_A,6,274,8
2,Supplier,W2,SKU_B,6,90,8
2,Supplier,W1,SKU_B,5,148,7
2,Supplier,W1,SKU_A,5,242,7
2,W1,R2,SKU_A,3,90,5
2,W1,R1,SKU_B,2,90,4
2,W1,R1,SKU_A,2,121,4
2,W1,R2,SKU_B,3,43,5
2,W2,R3,SKU_B,4,82,6
2,W2,R3,SKU_A,4,268,6
3,Supplier,W2,SKU_A,6,268,9
3,Supplier,W2,SKU_B,6,82,9
3,Supplier,W1,SKU_B,5,133,8
3,Supplier,W1,SKU_A,5,211,8
3,W1,R2,SKU_A,3,76,6
3,W1,R1,SKU_B,2,47,5
3,W1,R1,SKU_A,2,99,5
3,W1,R2,SKU_B,3,33,6
3,W2,R3,SKU_B,4,61,7
3,W2,R3,SKU_A,4,153,7
4,Supplier,W2,SKU_A,6,153,10
4,Supplier,W2,SKU_B,6,61,10
4,Supplier,W1,SKU_B,5,80,9
4,Supplier,W1,SKU_A,5,175,9
4,W1,R2,SKU_A,3,83,7
4,W1,R1,SKU_B,2,53,6
4,W1,R1,SKU_A,2,105,6
4,W1,R2,SKU_B,3,39,7
4,W2,R3,SKU_B,4,52,8
4,W2,R3,SKU_A,4,188,8
5,Supplier,W2,SKU_A,6,188,11
5,Supplier,W2,SKU_B,6,52,11
5,Supplier,W1,SKU_B,5,92,10
5,Supplier,W1,SKU_A,5,188,10
5,W1,R2,SKU_A,3,73,8
5,W1,R1,SKU_B,2,33,7
5,W1,R1,SKU_A,2,92,7
5,W1,R2,SKU_B,3,20,8
5,W2,R3,SKU_B,4,43,9
5,W2,R3,SKU_A,4,154,9
6,Supplier,W2,SKU_A,6,154,12
6,Supplier,W2,SKU_B,6,43,12
6,Supplier,W1,SKU_B,5,53,11
6,Supplier,W1,SKU_A,5,165,11
6,W1,R2,SKU_A,3,106,9
6,W1,R1,SKU_B,2,61,8
6,W1,R1,SKU_A,2,113,8
6,W1,R2,SKU_B,3,24,9
6,W2,R3,SKU_B,4,54,10
6,W2,R3,SKU_A,4,211,10
7,Supplier,W2,SKU_A,6,211,13
7,Supplier,W2,SKU_B,6,54,13
7,Supplier,W1,SKU_B,5,85,12
7,Supplier,W1,SKU_A,5,219,12
7,W1,R2,SKU_A,3,91,10
7,W1,R1,SKU_B,2,71,9
7,W1,R1,SKU_A,2,110,9
7,W1,R2,SKU_B,3,48,10
7,W2,R3,SKU_B,4,50,11
7,W2,R3,SKU_A,4,204,11
8,Supplier,W2,SKU_A,6,204,14
8,Supplier,W2,SKU_B,6,50,14
8,Supplier,W1,SKU_B,5,119,13
8,Supplier,W1,SKU_A,5,201,13
8,W1,R2,SKU_A,3,149,11
8,W1,R1,SKU_B,2,118,10
8,W1,R1,SKU_A,2,176,10
8,W1,R2,SKU_B,3,69,11
8,W2,R3,SKU_B,4,90,12
8,W2,R3,SKU_A,4,299,12
9,Supplier,W2,SKU_A,6,299,15
9,Supplier,W2,SKU_B,6,90,15
9,Supplier,W1,SKU_B,5,187,14
9,Supplier,W1,SKU_A,5,325,14
9,W1,R2,SKU_A,3,96,12
9,W1,R1,SKU_B,2,92,11
9,W1,R1,SKU_A,2,165,11
9,W1,R2,SKU_B,3,64,12
9,W2,R3,SKU_B,4,63,13
9,W2,R3,SKU_A,4,276,13
10,Supplier,W2,SKU_A,6,276,16
10,Supplier,W2,SKU_B,6,63,16
10,Supplier,W1,SKU_B,5,156,15
10,Supplier,W1,SKU_A,5,261,15
10,W1,R2,SKU_A,3,113,13
10,W1,R1,SKU_B,2,60,12
10,W1,R1,SKU_A,2,95,12
10,W1,R2,SKU_B,3,50,13
10,W2,R3,SKU_B,4,56,14
10,W2,R3,SKU_A,4,224,14
11,Supplier,W2,SKU_A,6,224,17
11,Supplier,W2,SKU_B,6,56,17
11,Supplier,W1,SKU_B,5,110,16
11,Supplier,W1,SKU_A,5,208,16
11,W1,R2,SKU_A,3,106,14
11,W1,R1,SKU_B,2,51,13
11,W1,R1,SKU_A,2,96,13
11,W1,R2,SKU_B,3,44,14
11,W2,R3,SKU_B,4,48,15
11,W2,R3,SKU_A,4,184,15
12,Supplier,W2,SKU_A,6,184,18
12,Supplier,W2,SKU_B,6,48,18
12,Supplier,W1,SKU_B,5,95,17
12,Supplier,W1,SKU_A,5,202,17
12,W1,R2,SKU_A,3,98,15
12,W1,R1,SKU_B,2,55,14
12,W1,R1,SKU_A,2,107,14
12,W1,R2,SKU_B,3,35,15
12,W2,R3,SKU_B,4,46,16
12,W2,R3,SKU_A,4,186,16
13,Supplier,W2,SKU_A,6,186,19
13,Supplier,W2,SKU_B,6,46,19
13,Supplier,W1,SKU_B,5,90,18
13,Supplier,W1,SKU_A,5,205,18
13,W1,R2,SKU_A,3,93,16
13,W1,R1,SKU_B,2,71,15
13,W1,R1,SKU_A,2,119,15
13,W1,R2,SKU_B,3,38,16
13,W2,R3,SKU_B,4,54,17
13,W2,R3,SKU_A,4,157,17
14,Supplier,W2,SKU_A,6,157,20
14,Supplier,W2,SKU_B,6,54,20
14,Supplier,W1,SKU_B,5,109,19
14,Supplier,W1,SKU_A,5,212,19
14,W1,R2,SKU_A,3,118,17
14,W1,R1,SKU_B,2,82,16
14,W1,R1,SKU_A,2,160,16
14,W1,R2,SKU_B,3,53,17
14,W2,R3,SKU_B,4,79,18
14,W2,R3,SKU_A,4,251,18
15,Supplier,W2,SKU_A,6,251,21
15,Supplier,W2,SKU_B,6,79,21
15,Supplier,W1,SKU_B,5,135,20
15,Supplier,W1,SKU_A,5,278,20
15,W1,R2,SKU_A,3,142,18
15,W1,R1,SKU_B,2,135,17
15,W1,R1,SKU_A,2,224,17
15,W1,R2,SKU_B,3,84,18
15,W2,R3,SKU_B,4,127,19
15,W2,R3,SKU_A,4,347,19
16,Supplier,W2,SKU_A,6,347,22
16,Supplier,W2,SKU_B,6,127,22
16,Supplier,W1,SKU_B,5,219,21
16,Supplier,W1,SKU_A,5,366,21
16,W1,R2,SKU_A,3,155,19
16,W1,R1,SKU_B,2,129,18
16,W1,R1,SKU_A,2,226,18
16,W1,R2,SKU_B,3,58,19
16,W2,R3,SKU_B,4,124,20
16,W2,R3,SKU_A,4,332,20
17,Supplier,W2,SKU_A,6,332,23
17,Supplier,W2,SKU_B,6,124,23
17,Supplier,W1,SKU_B,5,187,22
