t_ship,from_node,to_node,sku,lead_time,qty,arrival_time
1,W1,R1,SKU1,2,155.0,3
1,W1,R2,SKU1,3,87.0,4
1,W2,R3,SKU1,4,274.0,5
2,Supplier,W2,SKU1,6,274.0,8
2,Supplier,W1,SKU1,5,242.0,7
2,W1,R1,SKU1,2,100.0,4
2,W1,R2,SKU1,3,90.0,5
2,W2,R3,SKU1,4,268.0,6
3,Supplier,W2,SKU1,6,268.0,9
3,Supplier,W1,SKU1,5,200.0,8
3,W1,R1,SKU1,2,141.0,5
3,W1,R2,SKU1,3,76.0,6
3,W2,R3,SKU1,4,153.0,7
4,Supplier,W2,SKU1,6,153.0,10
4,Supplier,W1,SKU1,5,200.0,9
4,W1,R1,SKU1,2,84.0,6
4,W1,R2,SKU1,3,83.0,7
4,W2,R3,SKU1,4,188.0,8
5,Supplier,W2,SKU1,6,188.0,11
5,Supplier,W1,SKU1,5,192.0,10
5,W1,R1,SKU1,2,92.0,7
5,W1,R2,SKU1,3,73.0,8
5,W2,R3,SKU1,4,154.0,9
6,Supplier,W2,SKU1,6,154.0,12
6,Supplier,W1,SKU1,5,147.0,11
6,W1,R1,SKU1,2,100.0,8
6,W1,R2,SKU1,3,100.0,9
6,W2,R3,SKU1,4,200.0,10
7,Supplier,W2,SKU1,6,200.0,13
7,Supplier,W1,SKU1,5,200.0,12
7,W1,R1,SKU1,2,136.0,9
7,W1,R2,SKU1,3,100.0,10
7,W2,R3,SKU1,4,226.0,11
8,Supplier,W2,SKU1,6,237.0,14
8,Supplier,W1,SKU1,5,258.0,13
8,W1,R1,SKU1,2,163.0,10
8,W1,R2,SKU1,3,149.0,11
8,W2,R3,SKU1,4,288.0,12
9,Supplier,W2,SKU1,6,277.0,15
9,Supplier,W1,SKU1,5,290.0,14
9,W1,R1,SKU1,2,165.0,11
9,W1,R2,SKU1,3,93.0,12
9,W2,R3,SKU1,4,276.0,13
10,Supplier,W2,SKU1,6,276.0,16
10,Supplier,W1,SKU1,5,258.0,15
10,W1,R1,SKU1,2,95.0,12
10,W1,R2,SKU1,3,100.0,13
10,W2,R3,SKU1,4,200.0,14
11,Supplier,W2,SKU1,6,200.0,17
11,Supplier,W1,SKU1,5,200.0,16
11,W1,R1,SKU1,2,96.0,13
11,W1,R2,SKU1,3,132.0,14
11,W2,R3,SKU1,4,232.0,15
12,Supplier,W2,SKU1,6,256.0,18
12,Supplier,W1,SKU1,5,231.0,17
12,W1,R1,SKU1,2,100.0,14
12,W1,R2,SKU1,3,85.0,15
12,W2,R3,SKU1,4,162.0,16
13,Supplier,W2,SKU1,6,138.0,19
13,Supplier,W1,SKU1,5,184.0,18
13,W1,R1,SKU1,2,133.0,15
13,W1,R2,SKU1,3,93.0,16
13,W2,R3,SKU1,4,157.0,17
14,Supplier,W2,SKU1,6,157.0,20
14,Supplier,W1,SKU1,5,200.0,19
14,W1,R1,SKU1,2,153.0,16
14,W1,R2,SKU1,3,100.0,17
14,W2,R3,SKU1,4,251.0,18
15,Supplier,W2,SKU1,6,251.0,21
15,Supplier,W1,SKU1,5,300.0,20
15,W1,R1,SKU1,2,200.0,17
15,W1,R2,SKU1,3,178.0,18
15,W2,R3,SKU1,4,347.0,19
16,Supplier,W2,SKU1,6,347.0,22
16,Supplier,W1,SKU1,5,383.0,21
16,W1,R1,SKU1,2,274.0,18
16,W1,R2,SKU1,3,137.0,19
16,W2,R3,SKU1,4,332.0,20
17,Supplier,W2,SKU1,6,332.0,23
17,Supplier,W1,SKU1,5,378.0,22
17,W1,R1,SKU1,2,100.0,19
17,W1,R2,SKU1,3,93.0,20
17,W2,R3,SKU1,4,200.0,21
18,Supplier,W2,SKU1,6,200.0,24
18,Supplier,W1,SKU1,5,200.0,23
18,W1,R1,SKU1,2,169.0,20
18,W1,R2,SKU1,3,83.0,21
18,W2,R3,SKU1,4,280.0,22
19,Supplier,W2,SKU1,6,297.0,25
19,Supplier,W1,SKU1,5,256.0,24
19,W1,R1,SKU1,2,100.0,21
19,W1,R2,SKU1,3,77.0,22
19,W2,R3,SKU1,4,165.0,23
20,Supplier,W2,SKU1,6,148.0,26
20,Supplier,W1,SKU1,5,174.0,25
20,W1,R1,SKU1,2,151.0,22
20,W1,R2,SKU1,3,77.0,23
20,W2,R3,SKU1,4,187.0,24
21,Supplier,W2,SKU1,6,187.0,27
21,Supplier,W1,SKU1,5,200.0,26
21,W1,R1,SKU1,2,146.0,23
21,W1,R2,SKU1,3,87.0,24
21,W2,R3,SKU1,4,248.0,25
22,Supplier,W2,SKU1,6,248.0,28
22,Supplier,W1,SKU1,5,273.0,27
22,W1,R1,SKU1,2,200.0,24
22,W1,R2,SKU1,3,100.0,25
22,W2,R3,SKU1,4,300.0,26
23,Supplier,W2,SKU1,6,300.0,29
23,Supplier,W1,SKU1,5,284.0,28
23,W1,R1,SKU1,2,192.0,25
23,W1,R2,SKU1,3,100.0,26
23,W2,R3,SKU1,4,280.0,27
24,Supplier,W2,SKU1,6,284.0,30
24,Supplier,W1,SKU1,5,296.0,29
24,W1,R1,SKU1,2,100.0,26
24,W1,R2,SKU1,3,100.0,27
24,W2,R3,SKU1,4,168.0,28
25,Supplier,W2,SKU1,6,164.0,31
25,Supplier,W1,SKU1,5,200.0,30
25,W1,R1,SKU1,2,165.0,27
25,W1,R2,SKU1,3,85.0,28
25,W2,R3,SKU1,4,200.0,29
26,Supplier,W2,SKU1,6,200.0,32
26,Supplier,W1,SKU1,5,252.0,31
26,W1,R1,SKU1,2,100.0,28
26,W1,R2,SKU1,3,61.0,29
26,W2,R3,SKU1,4,229.0,30
27,Supplier,W2,SKU1,6,241.0,33
27,Supplier,W1,SKU1,5,164.0,32
27,W1,R1,SKU1,2,146.0,29
27,W1,R2,SKU1,3,71.0,30
27,W2,R3,SKU1,4,178.0,31
28,Supplier,W2,SKU1,6,166.0,34
28,Supplier,W1,SKU1,5,200.0,33
28,W1,R1,SKU1,2,143.0,30
28,W1,R2,SKU1,3,99.0,31
28,W2,R3,SKU1,4,233.0,32
29,Supplier,W2,SKU1,6,233.0,35
29,Supplier,W1,SKU1,5,250.0,34
29,W1,R1,SKU1,2,165.0,31
29,W1,R2,SKU1,3,98.0,32
29,W2,R3,SKU1,4,300.0,33
30,Supplier,W2,SKU1,6,300.0,36
30,Supplier,W1,SKU1,5,259.0,35
30,W1,R1,SKU1,2,194.0,32
30,W1,R2,SKU1,3,77.0,33
30,W2,R3,SKU1,4,300.0,34
31,Supplier,W2,SKU1,6,300.0,37
31,Supplier,W1,SKU1,5,271.0,36
31,W1,R1,SKU1,2,100.0,33
31,W1,R2,SKU1,3,70.0,34
31,W2,R3,SKU1,4,177.0,35
